Id,Predicted
38803,2
38804,1
38805,6
38806,1
38807,1
38808,4
38809,4
38810,1
38811,6
38812,4
38813,2
38814,6
38815,3
38816,6
38817,4
38818,1
38819,0
38820,1
38821,5
38822,4
38823,2
38824,2
38825,1
38826,1
38827,4
38828,2
38829,6
38830,2
38831,0
38832,2
38833,1
38834,2
38835,4
38836,3
38837,6
38838,5
38839,2
38840,4
38841,6
38842,1
38843,5
38844,5
38845,5
38846,4
38847,4
38848,6
38849,4
38850,6
38851,0
38852,0
38853,2
38854,4
38855,1
38856,6
38857,6
38858,0
38859,0
38860,1
38861,1
38862,1
38863,2
38864,1
38865,6
38866,1
38867,4
38868,2
38869,6
38870,1
38871,5
38872,6
38873,6
38874,4
38875,4
38876,4
38877,6
38878,6
38879,0
38880,4
38881,1
38882,1
38883,4
38884,4
38885,2
38886,2
38887,4
38888,5
38889,4
38890,1
38891,0
38892,5
38893,1
38894,4
38895,1
38896,6
38897,5
38898,6
38899,4
38900,1
38901,1
38902,4
38903,6
38904,6
38905,6
38906,0
38907,5
38908,1
38909,1
38910,4
38911,1
38912,4
38913,1
38914,1
38915,4
38916,3
38917,4
38918,1
38919,1
38920,2
38921,4
38922,5
38923,1
38924,4
38925,0
38926,1
38927,1
38928,0
38929,0
38930,1
38931,1
38932,4
38933,0
38934,0
38935,5
38936,1
38937,0
38938,1
38939,1
38940,3
38941,6
38942,6
38943,0
38944,1
38945,0
38946,6
38947,0
38948,0
38949,3
38950,1
38951,3
38952,6
38953,3
38954,2
38955,0
38956,4
38957,4
38958,0
38959,2
38960,4
38961,1
38962,4
38963,2
38964,1
38965,1
38966,5
38967,4
38968,1
38969,4
38970,2
38971,4
38972,0
38973,6
38974,4
38975,0
38976,6
38977,2
38978,4
38979,4
38980,3
38981,0
38982,0
38983,1
38984,6
38985,4
38986,1
38987,5
38988,4
38989,4
38990,1
38991,4
38992,2
38993,5
38994,1
38995,1
38996,6
38997,5
38998,0
38999,5
39000,4
39001,4
39002,1
39003,4
39004,2
39005,5
39006,1
39007,1
39008,4
39009,1
39010,1
39011,1
39012,2
39013,4
39014,4
39015,1
39016,0
39017,1
39018,5
39019,5
39020,6
39021,6
39022,6
39023,5
39024,5
39025,1
39026,1
39027,1
39028,1
39029,4
39030,3
39031,1
39032,0
39033,1
39034,6
39035,2
39036,1
39037,1
39038,5
39039,4
39040,2
39041,0
39042,2
39043,4
39044,0
39045,4
39046,6
39047,1
39048,6
39049,6
39050,4
39051,4
39052,5
39053,4
39054,4
39055,4
39056,0
39057,4
39058,4
39059,0
39060,0
39061,1
39062,4
39063,6
39064,2
39065,4
39066,6
39067,5
39068,5
39069,2
39070,2
39071,5
39072,4
39073,6
39074,4
39075,0
39076,2
39077,3
39078,1
39079,6
39080,3
39081,4
39082,4
39083,4
39084,1
39085,3
39086,4
39087,1
39088,1
39089,1
39090,1
39091,1
39092,6
39093,5
39094,4
39095,1
39096,1
39097,2
39098,5
39099,4
39100,1
39101,4
39102,3
39103,2
39104,4
39105,1
39106,1
39107,4
39108,5
39109,6
39110,2
39111,4
39112,1
39113,5
39114,2
39115,5
39116,6
39117,1
39118,0
39119,2
39120,1
39121,1
39122,1
39123,4
39124,6
39125,4
39126,4
39127,1
39128,4
39129,1
39130,0
39131,2
39132,3
39133,6
39134,4
39135,0
39136,1
39137,4
39138,6
39139,6
39140,4
39141,4
39142,5
39143,2
39144,5
39145,3
39146,4
39147,4
39148,4
39149,4
39150,5
39151,1
39152,2
39153,6
39154,2
39155,1
39156,0
39157,0
39158,4
39159,3
39160,1
39161,0
39162,1
39163,4
39164,0
39165,2
39166,4
39167,2
39168,6
39169,6
39170,4
39171,3
39172,0
39173,4
39174,0
39175,5
39176,0
39177,1
39178,6
39179,0
39180,4
39181,2
39182,1
39183,6
39184,1
39185,4
39186,5
39187,5
39188,5
39189,4
39190,5
39191,0
39192,1
39193,6
39194,1
39195,3
39196,5
39197,0
39198,2
39199,1
39200,4
39201,4
39202,2
39203,5
39204,1
39205,5
39206,6
39207,1
39208,2
39209,1
39210,1
39211,6
39212,4
39213,1
39214,5
39215,6
39216,1
39217,4
39218,0
39219,4
39220,1
39221,6
39222,0
39223,4
39224,5
39225,2
39226,1
39227,4
39228,1
39229,2
39230,0
39231,0
39232,2
39233,1
39234,6
39235,6
39236,6
39237,4
39238,6
39239,5
39240,4
39241,5
39242,5
39243,1
39244,2
39245,1
39246,4
39247,1
39248,1
39249,3
39250,3
39251,1
39252,2
39253,5
39254,0
39255,5
39256,4
39257,6
39258,6
39259,4
39260,2
39261,4
39262,6
39263,1
39264,5
39265,0
39266,1
39267,1
39268,0
39269,5
39270,1
39271,2
39272,1
39273,2
39274,4
39275,4
39276,0
39277,4
39278,6
39279,4
39280,5
39281,4
39282,1
39283,6
39284,0
39285,6
39286,1
39287,4
39288,1
39289,0
39290,4
39291,2
39292,5
39293,4
39294,1
39295,2
39296,1
39297,4
39298,6
39299,4
39300,5
39301,6
39302,1
39303,5
39304,5
39305,2
39306,0
39307,1
39308,1
39309,3
39310,6
39311,4
39312,4
39313,1
39314,1
39315,2
39316,2
39317,6
39318,0
39319,0
39320,4
39321,2
39322,4
39323,2
39324,6
39325,1
39326,0
39327,0
39328,2
39329,0
39330,1
39331,1
39332,2
39333,4
39334,4
39335,0
39336,1
39337,6
39338,1
39339,5
39340,6
39341,5
39342,5
39343,1
39344,1
39345,1
39346,6
39347,6
39348,4
39349,4
39350,4
39351,4
39352,0
39353,1
39354,6
39355,0
39356,5
39357,4
39358,2
39359,0
39360,2
39361,6
39362,0
39363,6
39364,6
39365,0
39366,5
39367,2
39368,1
39369,6
39370,2
39371,0
39372,2
39373,6
39374,6
39375,2
39376,6
39377,0
39378,5
39379,1
39380,0
39381,0
39382,2
39383,4
39384,0
39385,5
39386,2
39387,0
39388,4
39389,0
39390,2
39391,5
39392,6
39393,3
39394,1
39395,4
39396,1
39397,4
39398,1
39399,4
39400,1
39401,1
39402,6
39403,2
39404,1
39405,2
39406,1
39407,0
39408,0
39409,0
39410,6
39411,4
39412,2
39413,6
39414,1
39415,5
39416,4
39417,4
39418,0
39419,4
39420,2
39421,1
39422,4
39423,1
39424,1
39425,4
39426,6
39427,5
39428,4
39429,4
39430,2
39431,4
39432,4
39433,5
39434,4
39435,5
39436,0
39437,4
39438,3
39439,6
39440,1
39441,4
39442,1
39443,2
39444,0
39445,6
39446,4
39447,4
39448,1
39449,5
39450,6
39451,0
39452,4
39453,5
39454,5
39455,6
39456,5
39457,0
39458,1
39459,6
39460,5
39461,2
39462,5
39463,1
39464,4
39465,4
39466,1
39467,5
39468,2
39469,4
39470,1
39471,5
39472,2
39473,1
39474,2
39475,0
39476,4
39477,2
39478,6
39479,6
39480,2
39481,4
39482,5
39483,4
39484,4
39485,4
39486,4
39487,6
39488,3
39489,0
39490,5
39491,6
39492,1
39493,5
39494,4
39495,4
39496,4
39497,6
39498,1
39499,5
39500,1
39501,1
39502,5
39503,6
39504,4
39505,1
39506,1
39507,1
39508,6
39509,2
39510,4
39511,0
39512,2
39513,1
39514,2
39515,3
39516,6
39517,4
39518,6
39519,5
39520,5
39521,1
39522,1
39523,1
39524,5
39525,0
39526,5
39527,1
39528,4
39529,4
39530,1
39531,1
39532,4
39533,4
39534,4
39535,2
39536,1
39537,4
39538,4
39539,0
39540,5
39541,0
39542,4
39543,4
39544,5
39545,0
39546,4
39547,6
39548,4
39549,1
39550,5
39551,1
39552,4
39553,4
39554,4
39555,4
39556,2
39557,6
39558,4
39559,0
39560,2
39561,2
39562,5
39563,4
39564,2
39565,6
39566,2
39567,4
39568,4
39569,4
39570,2
39571,1
39572,5
39573,0
39574,0
39575,4
39576,0
39577,4
39578,0
39579,0
39580,0
39581,6
39582,1
39583,2
39584,2
39585,4
39586,1
39587,6
39588,2
39589,6
39590,4
39591,2
39592,0
39593,6
39594,1
39595,1
39596,5
39597,4
39598,4
39599,2
39600,1
39601,5
39602,4
39603,1
39604,0
39605,4
39606,2
39607,2
39608,1
39609,1
39610,0
39611,1
39612,1
39613,4
39614,0
39615,6
39616,2
39617,6
39618,1
39619,4
39620,1
39621,6
39622,5
39623,5
39624,6
39625,6
39626,1
39627,4
39628,1
39629,0
39630,1
39631,1
39632,1
39633,2
39634,1
39635,1
39636,4
39637,1
39638,0
39639,2
39640,5
39641,6
39642,1
39643,1
39644,2
39645,0
39646,1
39647,1
39648,1
39649,4
39650,4
39651,1
39652,2
39653,1
39654,6
39655,4
39656,4
39657,6
39658,0
39659,1
39660,1
39661,1
39662,1
39663,1
39664,2
39665,0
39666,4
39667,5
39668,1
39669,6
39670,5
39671,6
39672,0
39673,1
39674,2
39675,4
39676,1
39677,1
39678,2
39679,5
39680,6
39681,1
39682,5
39683,0
39684,2
39685,0
39686,1
39687,1
39688,0
39689,1
39690,2
39691,6
39692,6
39693,4
39694,1
39695,2
39696,1
39697,4
39698,5
39699,1
39700,4
39701,0
39702,5
39703,1
39704,4
39705,2
39706,1
39707,1
39708,0
39709,5
39710,1
39711,1
39712,4
39713,1
39714,2
39715,4
39716,4
39717,5
39718,1
39719,5
39720,1
39721,5
39722,5
39723,2
39724,1
39725,5
39726,0
39727,2
39728,0
39729,5
39730,0
39731,1
39732,5
39733,1
39734,6
39735,1
39736,0
39737,4
39738,0
39739,6
39740,1
39741,5
39742,4
39743,2
39744,1
39745,4
39746,4
39747,4
39748,1
39749,1
39750,4
39751,6
39752,4
39753,1
39754,4
39755,4
39756,4
39757,0
39758,2
39759,6
39760,4
39761,6
39762,4
39763,4
39764,1
39765,1
39766,2
39767,4
39768,4
39769,0
39770,4
39771,4
39772,4
39773,2
39774,3
39775,4
39776,5
39777,5
39778,1
39779,0
39780,0
39781,4
39782,0
39783,1
39784,2
39785,4
39786,6
39787,6
39788,1
39789,1
39790,0
39791,4
39792,4
39793,1
39794,4
39795,0
39796,4
39797,1
39798,4
39799,6
39800,3
39801,4
39802,0
39803,1
39804,6
39805,1
39806,4
39807,1
39808,0
39809,4
39810,2
39811,2
39812,1
39813,5
39814,0
39815,2
39816,4
39817,1
39818,4
39819,0
39820,2
39821,6
39822,4
39823,5
39824,0
39825,2
39826,1
39827,1
39828,4
39829,1
39830,4
39831,2
39832,0
39833,5
39834,1
39835,6
39836,0
39837,1
39838,2
39839,4
39840,1
39841,5
39842,6
39843,4
39844,5
39845,4
39846,4
39847,6
39848,2
39849,1
39850,5
39851,1
39852,1
39853,3
39854,6
39855,5
39856,5
39857,4
39858,4
39859,2
39860,5
39861,4
39862,0
39863,2
39864,5
39865,4
39866,5
39867,0
39868,6
39869,0
39870,6
39871,2
39872,4
39873,4
39874,4
39875,4
39876,4
39877,5
39878,4
39879,4
39880,2
39881,0
39882,6
39883,2
39884,0
39885,6
39886,0
39887,1
39888,2
39889,5
39890,6
39891,4
39892,4
39893,6
39894,1
39895,1
39896,5
39897,4
39898,6
39899,5
39900,2
39901,4
39902,6
39903,0
39904,4
39905,4
39906,6
39907,1
39908,5
39909,0
39910,1
39911,0
39912,1
39913,4
39914,0
39915,2
39916,6
39917,5
39918,4
39919,2
39920,0
39921,4
39922,1
39923,1
39924,4
39925,6
39926,0
39927,4
39928,5
39929,0
39930,1
39931,4
39932,2
39933,0
39934,4
39935,3
39936,6
39937,3
39938,1
39939,4
39940,4
39941,5
39942,6
39943,1
39944,4
39945,2
39946,1
39947,4
39948,4
39949,1
39950,1
39951,1
39952,3
39953,4
39954,1
39955,2
39956,3
39957,1
39958,5
39959,1
39960,1
39961,1
39962,6
39963,1
39964,1
39965,4
39966,4
39967,0
39968,2
39969,2
39970,1
39971,0
39972,5
39973,1
39974,1
39975,2
39976,6
39977,2
39978,5
39979,1
39980,5
39981,4
39982,1
39983,4
39984,0
39985,1
39986,6
39987,1
39988,1
39989,4
39990,0
39991,2
39992,0
39993,1
39994,5
39995,2
39996,4
39997,1
39998,6
39999,6
40000,0
40001,5
40002,1
40003,2
40004,6
40005,6
40006,2
40007,4
40008,0
40009,4
40010,1
40011,1
40012,2
40013,0
40014,0
40015,1
40016,2
40017,5
40018,2
40019,6
40020,5
40021,1
40022,4
40023,6
40024,1
40025,2
40026,6
40027,1
40028,4
40029,1
40030,4
40031,0
40032,0
40033,2
40034,1
40035,4
40036,0
40037,0
40038,4
40039,1
40040,0
40041,4
40042,1
40043,2
40044,1
40045,2
40046,0
40047,4
40048,1
40049,4
40050,6
40051,1
40052,0
40053,6
40054,1
40055,1
40056,6
40057,1
40058,4
40059,1
40060,0
40061,4
40062,6
40063,4
40064,4
40065,4
40066,1
40067,1
40068,1
40069,5
40070,1
40071,4
40072,5
40073,1
40074,2
40075,4
40076,1
40077,3
40078,6
40079,6
40080,1
40081,1
40082,0
40083,3
40084,1
40085,1
40086,6
40087,5
40088,0
40089,1
40090,4
40091,4
40092,4
40093,4
40094,5
40095,2
40096,6
40097,2
40098,4
40099,1
40100,2
40101,5
40102,4
40103,2
40104,6
40105,0
40106,2
40107,1
40108,1
40109,4
40110,2
40111,0
40112,1
40113,2
40114,2
40115,5
40116,6
40117,0
40118,4
40119,1
40120,3
40121,2
40122,0
40123,4
40124,6
40125,4
40126,1
40127,2
40128,3
40129,1
40130,2
40131,4
40132,5
40133,4
40134,2
40135,0
40136,6
40137,2
40138,5
40139,4
40140,1
40141,6
40142,1
40143,1
40144,6
40145,1
40146,4
40147,0
40148,1
40149,4
40150,0
40151,0
40152,2
40153,2
40154,0
40155,2
40156,0
40157,1
40158,2
40159,0
40160,1
40161,0
40162,1
40163,1
40164,1
40165,6
40166,6
40167,4
40168,5
40169,1
40170,5
40171,5
40172,4
40173,1
40174,4
40175,4
40176,4
40177,2
40178,4
40179,4
40180,2
40181,1
40182,5
40183,1
40184,0
40185,6
40186,5
40187,1
40188,1
40189,4
40190,5
40191,1
40192,1
40193,2
40194,2
40195,6
40196,4
40197,1
40198,4
40199,1
40200,1
40201,4
40202,1
40203,0
40204,1
40205,5
40206,1
40207,0
40208,5
40209,0
40210,6
40211,2
40212,1
40213,6
40214,3
40215,1
40216,4
40217,2
40218,0
40219,0
40220,1
40221,0
40222,3
40223,6
40224,6
40225,1
40226,4
40227,0
40228,5
40229,5
40230,5
40231,4
40232,4
40233,4
40234,2
40235,0
40236,1
40237,1
40238,4
40239,0
40240,2
40241,6
40242,4
40243,1
40244,1
40245,0
40246,2
40247,6
40248,1
40249,1
40250,6
40251,2
40252,2
40253,3
40254,1
40255,4
40256,2
40257,6
40258,4
40259,5
40260,0
40261,1
40262,0
40263,2
40264,4
40265,2
40266,4
40267,1
40268,6
40269,1
40270,6
40271,0
40272,1
40273,4
40274,2
40275,6
40276,1
40277,4
40278,6
40279,1
40280,4
40281,0
40282,2
40283,0
40284,2
40285,1
40286,6
40287,1
40288,4
40289,3
40290,5
40291,1
40292,5
40293,6
40294,2
40295,1
40296,6
40297,4
40298,5
40299,2
40300,2
40301,4
40302,2
40303,6
40304,6
40305,0
40306,0
40307,5
40308,6
40309,2
40310,2
40311,4
40312,4
40313,4
40314,4
40315,4
40316,5
40317,6
40318,1
40319,0
40320,0
40321,6
40322,1
40323,1
40324,1
40325,1
40326,0
40327,4
40328,6
40329,0
40330,6
40331,2
40332,1
40333,1
40334,5
40335,1
40336,4
40337,4
40338,1
40339,4
40340,4
40341,1
40342,1
40343,4
40344,4
40345,1
40346,5
40347,4
40348,0
40349,6
40350,1
40351,4
40352,0
40353,2
40354,6
40355,4
40356,4
40357,0
40358,6
40359,4
40360,5
40361,5
40362,4
40363,1
40364,0
40365,1
40366,5
40367,4
40368,4
40369,6
40370,0
40371,6
40372,1
40373,2
40374,0
40375,1
40376,4
40377,1
40378,4
40379,4
40380,2
40381,6
40382,0
40383,0
40384,4
40385,1
40386,1
40387,0
40388,4
40389,0
40390,1
40391,1
40392,1
40393,0
40394,6
40395,4
40396,6
40397,5
40398,2
40399,6
40400,6
40401,5
40402,5
40403,1
40404,2
40405,4
40406,1
40407,5
40408,0
40409,0
40410,0
40411,2
40412,0
40413,6
40414,4
40415,5
40416,6
40417,1
40418,4
40419,1
40420,3
40421,4
40422,2
40423,6
40424,1
40425,1
40426,0
40427,0
40428,1
40429,1
40430,4
40431,2
40432,5
40433,2
40434,6
40435,6
40436,3
40437,1
40438,6
40439,5
40440,0
40441,2
40442,4
40443,4
40444,2
40445,1
40446,5
40447,6
40448,5
40449,2
40450,4
40451,4
40452,2
40453,4
40454,1
40455,4
40456,4
40457,2
40458,1
40459,0
40460,2
40461,5
40462,6
40463,2
40464,2
40465,1
40466,0
40467,0
40468,5
40469,0
40470,6
40471,0
40472,1
40473,3
40474,6
40475,4
40476,4
40477,0
40478,4
40479,1
40480,2
40481,4
40482,1
40483,5
40484,5
40485,0
40486,1
40487,1
40488,4
40489,6
40490,0
40491,4
40492,2
40493,1
40494,2
40495,1
40496,1
40497,2
40498,6
40499,1
40500,1
40501,5
40502,0
40503,6
40504,2
40505,1
40506,4
40507,1
40508,2
40509,1
40510,5
40511,3
40512,1
40513,1
40514,5
40515,1
40516,4
40517,2
40518,4
40519,6
40520,6
40521,2
40522,0
40523,2
40524,1
40525,1
40526,1
40527,0
40528,0
40529,0
40530,4
40531,5
40532,6
40533,6
40534,4
40535,2
40536,5
40537,4
40538,4
40539,4
40540,6
40541,4
40542,1
40543,4
40544,6
40545,4
40546,1
40547,4
40548,1
40549,2
40550,3
40551,6
40552,1
40553,1
40554,1
40555,1
40556,1
40557,1
40558,1
40559,2
40560,1
40561,4
40562,1
40563,1
40564,1
40565,6
40566,0
40567,0
40568,1
40569,0
40570,6
40571,2
40572,0
40573,4
40574,4
40575,6
40576,4
40577,1
40578,1
40579,4
40580,1
40581,6
40582,4
40583,4
40584,1
40585,5
40586,2
40587,6
40588,4
40589,1
40590,4
40591,6
40592,2
40593,6
40594,2
40595,4
40596,4
40597,4
40598,6
40599,3
40600,1
40601,4
40602,6
40603,2
40604,4
40605,4
40606,0
40607,2
40608,1
40609,0
40610,6
40611,0
40612,4
40613,1
40614,0
40615,0
40616,1
40617,2
40618,0
40619,3
40620,4
40621,3
40622,4
40623,6
40624,1
40625,4
40626,3
40627,0
40628,6
40629,4
40630,2
40631,1
40632,5
40633,1
40634,6
40635,2
40636,1
40637,2
40638,1
40639,2
40640,5
40641,0
40642,0
40643,5
40644,1
40645,6
40646,0
40647,6
40648,4
40649,2
40650,1
40651,6
40652,0
40653,4
40654,0
40655,1
40656,1
40657,1
40658,1
40659,4
40660,1
40661,6
40662,2
40663,4
40664,1
40665,4
40666,6
40667,1
40668,4
40669,2
40670,4
40671,4
40672,2
40673,1
40674,1
40675,6
40676,6
40677,4
40678,4
40679,4
40680,4
40681,0
40682,1
40683,1
40684,4
40685,4
40686,1
40687,4
40688,2
40689,0
40690,1
40691,6
40692,1
40693,2
40694,1
40695,0
40696,1
40697,1
40698,2
40699,2
40700,5
40701,1
40702,1
40703,1
40704,6
40705,4
40706,4
40707,0
40708,1
40709,6
40710,1
40711,2
40712,0
40713,1
40714,5
40715,2
40716,0
40717,4
40718,2
40719,1
40720,4
40721,2
40722,1
40723,1
40724,6
40725,3
40726,5
40727,0
40728,5
40729,1
40730,2
40731,4
40732,4
40733,1
40734,5
40735,5
40736,1
40737,6
40738,3
40739,4
40740,6
40741,5
40742,4
40743,4
40744,5
40745,0
40746,0
40747,2
40748,0
40749,1
40750,4
40751,5
40752,1
40753,1
40754,2
40755,3
40756,0
40757,0
40758,4
40759,3
40760,5
40761,1
40762,2
40763,6
40764,0
40765,0
40766,3
40767,1
40768,5
40769,2
40770,4
40771,4
40772,2
40773,2
40774,1
40775,2
40776,4
40777,1
40778,1
40779,6
40780,5
40781,1
40782,2
40783,5
40784,1
40785,1
40786,5
40787,4
40788,1
40789,3
40790,6
40791,6
40792,0
40793,1
40794,0
40795,5
40796,3
40797,1
40798,5
40799,4
40800,6
40801,1
40802,0
40803,6
40804,2
40805,3
40806,0
40807,5
40808,2
40809,6
40810,4
40811,1
40812,6
40813,1
40814,2
40815,1
40816,6
40817,4
40818,0
40819,6
40820,0
40821,2
40822,5
40823,6
40824,4
40825,1
40826,2
40827,4
40828,5
40829,4
40830,4
40831,1
40832,5
40833,4
40834,4
40835,4
40836,6
40837,0
40838,0
40839,1
40840,6
40841,0
40842,1
40843,6
40844,5
40845,2
40846,0
40847,1
40848,6
40849,1
40850,2
40851,6
40852,4
40853,2
40854,2
40855,1
40856,2
40857,1
40858,4
40859,6
40860,4
40861,4
40862,1
40863,1
40864,5
40865,0
40866,4
40867,5
40868,6
40869,6
40870,0
40871,1
40872,1
40873,1
40874,0
40875,1
40876,1
40877,1
40878,4
40879,1
40880,6
40881,1
40882,4
40883,2
40884,1
40885,1
40886,4
40887,4
40888,4
40889,2
40890,3
40891,2
40892,2
40893,4
40894,2
40895,1
40896,6
40897,4
40898,3
40899,2
40900,2
40901,1
40902,2
40903,1
40904,1
40905,4
40906,5
40907,4
40908,0
40909,0
40910,0
40911,2
40912,6
40913,4
40914,4
40915,6
40916,6
40917,6
40918,4
40919,4
40920,4
40921,1
40922,6
40923,6
40924,6
40925,0
40926,0
40927,6
40928,2
40929,3
40930,0
40931,1
40932,6
40933,6
40934,6
40935,4
40936,1
40937,3
40938,0
40939,2
40940,1
40941,1
40942,1
40943,1
40944,6
40945,4
40946,1
40947,0
40948,5
40949,4
40950,4
40951,3
40952,2
40953,4
40954,5
40955,2
40956,4
40957,2
40958,2
40959,5
40960,1
40961,5
40962,1
40963,1
40964,0
40965,0
40966,1
40967,3
40968,4
40969,0
40970,1
40971,4
40972,4
40973,1
40974,5
40975,5
40976,4
40977,1
40978,4
40979,6
40980,1
40981,0
40982,6
40983,2
40984,1
40985,1
40986,2
40987,5
40988,1
40989,3
40990,3
40991,0
40992,1
40993,4
40994,5
40995,5
40996,4
40997,5
40998,2
40999,5
41000,1
41001,2
41002,2
41003,4
41004,5
41005,4
41006,4
41007,2
41008,6
41009,6
41010,4
41011,4
41012,0
41013,6
41014,4
41015,4
41016,4
41017,1
41018,4
41019,1
41020,5
41021,2
41022,3
41023,4
41024,1
41025,5
41026,4
41027,6
41028,4
41029,2
41030,6
41031,1
41032,0
41033,0
41034,1
41035,1
41036,1
41037,4
41038,6
41039,2
41040,3
41041,4
41042,4
41043,0
41044,1
41045,1
41046,4
41047,2
41048,0
41049,1
41050,1
41051,4
41052,2
41053,1
41054,2
41055,6
41056,0
41057,0
41058,0
41059,1
41060,1
41061,3
41062,2
41063,4
41064,1
41065,6
41066,1
41067,2
41068,4
41069,0
41070,0
41071,5
41072,5
41073,6
41074,5
41075,0
41076,3
41077,1
41078,6
41079,2
41080,2
41081,2
41082,1
41083,4
41084,1
41085,1
41086,1
41087,2
41088,4
41089,1
41090,4
41091,1
41092,5
41093,6
41094,4
41095,4
41096,5
41097,3
41098,2
41099,5
41100,2
41101,1
41102,3
41103,4
41104,0
41105,1
41106,4
41107,4
41108,2
41109,2
41110,4
41111,1
41112,0
41113,2
41114,0
41115,5
41116,3
41117,5
41118,5
41119,6
41120,4
41121,0
41122,1
41123,5
41124,1
41125,1
41126,2
41127,2
41128,4
41129,6
41130,1
41131,6
41132,5
41133,4
41134,1
41135,1
41136,4
41137,0
41138,2
41139,6
41140,4
41141,4
41142,3
41143,4
41144,4
41145,6
41146,6
41147,6
41148,2
41149,4
41150,4
41151,4
41152,2
41153,4
41154,6
41155,4
41156,5
41157,1
41158,1
41159,0
41160,0
41161,1
41162,1
41163,1
41164,4
41165,4
41166,3
41167,1
41168,1
41169,4
41170,5
41171,2
41172,1
41173,2
41174,2
41175,6
41176,2
41177,3
41178,1
41179,5
41180,4
41181,4
41182,0
41183,1
41184,6
41185,2
41186,5
41187,2
41188,5
41189,4
41190,1
41191,6
41192,1
41193,4
41194,0
41195,6
41196,0
41197,0
41198,1
41199,4
41200,2
41201,1
41202,0
41203,4
41204,2
41205,3
41206,1
41207,1
41208,2
41209,0
41210,4
41211,0
41212,1
41213,4
41214,5
41215,2
41216,3
41217,0
41218,0
41219,6
41220,5
41221,5
41222,1
41223,1
41224,1
41225,4
41226,4
41227,5
41228,4
41229,4
41230,4
41231,3
41232,0
41233,6
41234,6
41235,0
41236,1
41237,0
41238,6
41239,6
41240,0
41241,4
41242,1
41243,6
41244,4
41245,1
41246,6
41247,0
41248,1
41249,0
41250,1
41251,4
41252,1
41253,4
41254,4
41255,2
41256,2
41257,1
41258,2
41259,4
41260,3
41261,6
41262,5
41263,1
41264,1
41265,4
41266,6
41267,6
41268,1
41269,1
41270,4
41271,2
41272,2
41273,5
41274,1
41275,4
41276,1
41277,1
41278,1
41279,1
41280,6
41281,1
41282,2
41283,0
41284,2
41285,1
41286,0
41287,6
41288,1
41289,1
41290,5
41291,2
41292,0
41293,4
41294,1
41295,5
41296,5
41297,6
41298,6
41299,4
41300,1
41301,1
41302,6
41303,1
41304,0
41305,5
41306,1
41307,0
41308,1
41309,0
41310,2
41311,5
41312,0
41313,4
41314,6
41315,1
41316,0
41317,4
41318,5
41319,1
41320,0
41321,0
41322,6
41323,4
41324,6
41325,2
41326,4
41327,1
41328,2
41329,1
41330,1
41331,4
41332,5
41333,6
41334,2
41335,1
41336,1
41337,1
41338,1
41339,2
41340,4
41341,0
41342,5
41343,4
41344,4
41345,1
41346,1
41347,4
41348,3
41349,1
41350,2
41351,1
41352,1
41353,5
41354,6
41355,1
41356,0
41357,5
41358,0
41359,5
41360,1
41361,1
41362,5
41363,1
41364,2
41365,5
41366,3
41367,3
41368,6
41369,6
41370,0
41371,4
41372,0
41373,0
41374,1
41375,6
41376,5
41377,4
41378,2
41379,4
41380,1
41381,1
41382,6
41383,6
41384,1
41385,6
41386,4
41387,2
41388,4
41389,1
41390,0
41391,1
41392,1
41393,1
41394,4
41395,6
41396,4
41397,1
41398,1
41399,1
41400,0
41401,0
41402,4
41403,4
41404,1
41405,0
41406,6
41407,1
41408,3
41409,4
41410,2
41411,4
41412,1
41413,0
41414,4
41415,4
41416,1
41417,0
41418,1
41419,5
41420,5
41421,5
41422,4
41423,4
41424,2
41425,0
41426,1
41427,6
41428,5
41429,6
41430,0
41431,4
41432,5
41433,5
41434,4
41435,5
41436,6
41437,4
41438,1
41439,1
41440,0
41441,4
41442,6
41443,6
41444,4
41445,5
41446,5
41447,4
41448,6
41449,5
41450,2
41451,0
41452,0
41453,6
41454,1
41455,0
41456,3
41457,1
41458,6
41459,1
41460,1
41461,4
41462,1
41463,2
41464,4
41465,6
41466,6
41467,2
41468,0
41469,6
41470,1
41471,6
41472,0
41473,0
41474,0
41475,6
41476,2
41477,1
41478,5
41479,5
41480,1
41481,4
41482,6
41483,4
41484,2
41485,2
41486,2
41487,2
41488,5
41489,2
41490,0
41491,5
41492,4
41493,4
41494,6
41495,2
41496,5
41497,2
41498,4
41499,0
41500,6
41501,1
41502,2
41503,6
41504,4
41505,0
41506,4
41507,5
41508,0
41509,6
41510,0
41511,4
41512,4
41513,2
41514,1
41515,2
41516,5
41517,0
41518,0
41519,6
41520,0
41521,4
41522,2
41523,4
41524,5
41525,4
41526,4
41527,1
41528,1
41529,1
41530,1
41531,6
41532,6
41533,4
41534,4
41535,5
41536,5
41537,4
41538,2
41539,4
41540,0
41541,4
41542,1
41543,6
41544,2
41545,0
41546,1
41547,0
41548,0
41549,5
41550,5
41551,2
41552,0
41553,1
41554,1
41555,6
41556,1
41557,4
41558,0
41559,1
41560,0
41561,5
41562,1
41563,1
41564,0
41565,0
41566,1
41567,0
41568,0
41569,4
41570,4
41571,1
41572,4
41573,2
41574,5
41575,5
41576,6
41577,5
41578,4
41579,5
41580,0
41581,2
41582,2
41583,3
41584,6
41585,6
41586,1
41587,2
41588,0
41589,3
41590,6
41591,6
41592,6
41593,4
41594,2
41595,1
41596,1
41597,6
41598,4
41599,6
41600,4
