Id,Predicted
53617,0
53618,0
53619,0
53620,0
53621,4
53622,1
53623,0
53624,0
53625,4
53626,6
53627,5
53628,0
53629,3
53630,6
53631,2
53632,4
53633,4
53634,4
53635,5
53636,3
53637,1
53638,4
53639,2
53640,1
53641,0
53642,1
53643,5
53644,6
53645,6
53646,4
53647,1
53648,0
53649,2
53650,6
53651,1
53652,2
53653,0
53654,2
53655,3
53656,4
53657,3
53658,2
53659,1
53660,1
53661,3
53662,0
53663,0
53664,2
53665,4
53666,5
53667,3
53668,3
53669,3
53670,2
53671,4
53672,1
53673,1
53674,3
53675,1
53676,6
53677,0
53678,3
53679,3
53680,5
53681,5
53682,3
53683,1
53684,4
53685,0
53686,6
53687,6
53688,2
53689,6
53690,0
53691,3
53692,5
53693,4
53694,2
53695,4
53696,5
53697,5
53698,1
53699,1
53700,3
53701,3
53702,3
53703,3
53704,2
53705,1
53706,2
53707,5
53708,4
53709,1
53710,3
53711,2
53712,5
53713,1
53714,1
53715,5
53716,1
53717,0
53718,3
53719,2
53720,5
53721,4
53722,1
53723,3
53724,5
53725,4
53726,3
53727,1
53728,1
53729,2
53730,6
53731,2
53732,1
53733,1
53734,5
53735,3
53736,0
53737,3
53738,4
53739,3
53740,0
53741,3
53742,3
53743,1
53744,1
53745,4
53746,4
53747,2
53748,6
53749,5
53750,5
53751,1
53752,3
53753,3
53754,4
53755,0
53756,3
53757,2
53758,0
53759,0
53760,1
53761,3
53762,5
53763,0
53764,2
53765,1
53766,2
53767,2
53768,4
53769,1
53770,4
53771,0
53772,2
53773,3
53774,3
53775,3
53776,3
53777,4
53778,2
53779,5
53780,3
53781,0
53782,1
53783,1
53784,0
53785,2
53786,3
53787,3
53788,3
53789,2
53790,2
53791,3
53792,5
53793,3
53794,2
53795,0
53796,1
53797,5
53798,4
53799,4
53800,0
53801,2
53802,0
53803,2
53804,6
53805,1
53806,3
53807,3
53808,4
53809,4
53810,5
53811,3
53812,6
53813,5
53814,2
53815,2
53816,3
53817,2
53818,5
53819,4
53820,4
53821,1
53822,2
53823,1
53824,2
53825,6
53826,3
53827,5
53828,4
53829,3
53830,4
53831,5
53832,4
53833,2
53834,1
53835,4
53836,0
53837,1
53838,5
53839,2
53840,1
53841,3
53842,1
53843,5
53844,3
53845,2
53846,1
53847,3
53848,1
53849,6
53850,4
53851,5
53852,5
53853,6
53854,0
53855,1
53856,4
53857,3
53858,1
53859,5
53860,0
53861,0
53862,5
53863,1
53864,0
53865,3
53866,4
53867,1
53868,1
53869,0
53870,2
53871,1
53872,1
53873,2
53874,5
53875,4
53876,4
53877,5
53878,1
53879,4
53880,5
53881,0
53882,0
53883,4
53884,2
53885,4
53886,1
53887,0
53888,3
53889,4
53890,2
53891,1
53892,4
53893,5
53894,6
53895,0
53896,2
53897,0
53898,5
53899,2
53900,2
53901,3
53902,0
53903,5
53904,0
53905,4
53906,1
53907,4
53908,3
53909,0
53910,1
53911,3
53912,1
53913,2
53914,2
53915,6
53916,6
53917,1
53918,1
53919,2
53920,2
53921,1
53922,4
53923,3
53924,1
53925,5
53926,5
53927,3
53928,6
53929,3
53930,5
53931,3
53932,3
53933,4
53934,4
53935,5
53936,3
53937,0
53938,3
53939,1
53940,5
53941,2
53942,4
53943,4
53944,1
53945,6
53946,1
53947,4
53948,3
53949,4
53950,6
53951,0
53952,2
53953,4
53954,0
53955,4
53956,4
53957,1
53958,4
53959,0
53960,6
53961,3
53962,0
53963,3
53964,4
53965,0
53966,4
53967,5
53968,5
53969,1
53970,3
53971,2
53972,5
53973,3
53974,0
53975,3
53976,4
53977,4
53978,5
53979,1
53980,4
53981,1
53982,6
53983,4
53984,1
53985,2
53986,0
53987,3
53988,3
53989,4
53990,4
53991,1
53992,3
53993,6
53994,2
53995,0
53996,2
53997,4
53998,1
53999,1
54000,2
54001,1
54002,4
54003,4
54004,0
54005,0
54006,0
54007,1
54008,6
54009,5
54010,4
54011,4
54012,2
54013,2
54014,3
54015,0
54016,5
54017,0
54018,0
54019,0
54020,4
54021,1
54022,3
54023,4
54024,4
54025,5
54026,5
54027,3
54028,2
54029,2
54030,5
54031,2
54032,0
54033,1
54034,1
54035,3
54036,2
54037,1
54038,5
54039,2
54040,0
54041,0
54042,2
54043,6
54044,0
54045,3
54046,1
54047,0
54048,2
54049,5
54050,3
54051,6
54052,3
54053,5
54054,1
54055,2
54056,5
54057,1
54058,6
54059,4
54060,5
54061,0
54062,1
54063,4
54064,2
54065,1
54066,0
54067,5
54068,3
54069,2
54070,0
54071,1
54072,2
54073,5
54074,1
54075,1
54076,2
54077,5
54078,2
54079,1
54080,0
54081,3
54082,4
54083,2
54084,1
54085,2
54086,3
54087,3
54088,4
54089,1
54090,4
54091,1
54092,2
54093,5
54094,0
54095,1
54096,1
54097,6
54098,3
54099,2
54100,2
54101,1
54102,5
54103,3
54104,2
54105,0
54106,3
54107,3
54108,3
54109,2
54110,1
54111,3
54112,5
54113,4
54114,1
54115,3
54116,6
54117,3
54118,2
54119,3
54120,5
54121,1
54122,4
54123,4
54124,5
54125,0
54126,6
54127,6
54128,3
54129,6
54130,1
54131,5
54132,6
54133,3
54134,1
54135,6
54136,3
54137,5
54138,6
54139,3
54140,1
54141,1
54142,4
54143,6
54144,1
54145,1
54146,6
54147,5
54148,1
54149,1
54150,2
54151,1
54152,4
54153,4
54154,3
54155,1
54156,5
54157,4
54158,3
54159,5
54160,4
54161,3
54162,1
54163,6
54164,3
54165,2
54166,3
54167,2
54168,4
54169,0
54170,3
54171,6
54172,1
54173,3
54174,5
54175,6
54176,4
54177,1
54178,2
54179,6
54180,2
54181,1
54182,3
54183,3
54184,5
54185,6
54186,1
54187,4
54188,0
54189,6
54190,6
54191,0
54192,4
54193,5
54194,3
54195,0
54196,5
54197,3
54198,1
54199,0
54200,2
54201,0
54202,1
54203,0
54204,2
54205,4
54206,0
54207,1
54208,2
54209,1
54210,0
54211,5
54212,0
54213,3
54214,6
54215,2
54216,1
54217,4
54218,1
54219,6
54220,4
54221,3
54222,2
54223,1
54224,0
54225,6
54226,2
54227,2
54228,2
54229,1
54230,0
54231,1
54232,0
54233,0
54234,0
54235,5
54236,2
54237,1
54238,0
54239,3
54240,5
54241,3
54242,2
54243,4
54244,2
54245,5
54246,0
54247,3
54248,0
54249,1
54250,0
54251,0
54252,1
54253,0
54254,5
54255,0
54256,1
54257,3
54258,2
54259,1
54260,2
54261,5
54262,5
54263,2
54264,4
54265,0
54266,3
54267,1
54268,1
54269,1
54270,3
54271,0
54272,0
54273,6
54274,0
54275,2
54276,4
54277,2
54278,0
54279,2
54280,1
54281,2
54282,1
54283,5
54284,3
54285,0
54286,0
54287,4
54288,5
54289,2
54290,5
54291,6
54292,0
54293,4
54294,1
54295,5
54296,2
54297,4
54298,2
54299,1
54300,3
54301,4
54302,3
54303,2
54304,4
54305,3
54306,4
54307,2
54308,1
54309,0
54310,1
54311,0
54312,5
54313,1
54314,3
54315,6
54316,6
54317,1
54318,2
54319,3
54320,2
54321,0
54322,4
54323,4
54324,1
54325,0
54326,0
54327,2
54328,5
54329,6
54330,2
54331,0
54332,1
54333,1
54334,3
54335,5
54336,2
54337,3
54338,4
54339,5
54340,5
54341,5
54342,3
54343,2
54344,1
54345,2
54346,4
54347,1
54348,2
54349,0
54350,1
54351,2
54352,3
54353,2
54354,5
54355,6
54356,6
54357,4
54358,2
54359,2
54360,0
54361,5
54362,5
54363,3
54364,0
54365,4
54366,6
54367,0
54368,1
54369,0
54370,6
54371,2
54372,6
54373,1
54374,0
54375,0
54376,1
54377,3
54378,3
54379,0
54380,1
54381,5
54382,3
54383,2
54384,4
54385,6
54386,5
54387,1
54388,1
54389,2
54390,2
54391,1
54392,3
54393,1
54394,6
54395,1
54396,2
54397,0
54398,4
54399,1
54400,4
54401,0
54402,1
54403,3
54404,3
54405,3
54406,4
54407,0
54408,3
54409,3
54410,5
54411,1
54412,2
54413,2
54414,5
54415,6
54416,5
54417,6
54418,0
54419,2
54420,3
54421,3
54422,6
54423,3
54424,0
54425,0
54426,1
54427,2
54428,1
54429,6
54430,5
54431,2
54432,2
54433,5
54434,2
54435,0
54436,3
54437,6
54438,3
54439,0
54440,4
54441,5
54442,2
54443,6
54444,3
54445,3
54446,6
54447,2
54448,4
54449,3
54450,1
54451,2
54452,1
54453,2
54454,4
54455,6
54456,4
54457,2
54458,3
54459,4
54460,3
54461,0
54462,4
54463,2
54464,3
54465,1
54466,5
54467,1
54468,1
54469,1
54470,0
54471,2
54472,6
54473,3
54474,4
54475,1
54476,2
54477,6
54478,0
54479,6
54480,1
54481,0
54482,4
54483,3
54484,1
54485,3
54486,6
54487,0
54488,5
54489,0
54490,3
54491,0
54492,5
54493,6
54494,4
54495,0
54496,4
54497,2
54498,6
54499,3
54500,1
54501,2
54502,6
54503,6
54504,2
54505,3
54506,6
54507,2
54508,1
54509,4
54510,0
54511,0
54512,5
54513,6
54514,5
54515,5
54516,1
54517,0
54518,2
54519,2
54520,2
54521,1
54522,1
54523,3
54524,1
54525,0
54526,1
54527,5
54528,5
54529,3
54530,6
54531,4
54532,1
54533,6
54534,5
54535,3
54536,1
54537,3
54538,4
54539,1
54540,0
54541,3
54542,4
54543,0
54544,0
54545,3
54546,1
54547,1
54548,3
54549,5
54550,3
54551,2
54552,3
54553,6
54554,1
54555,6
54556,4
54557,6
54558,2
54559,3
54560,1
54561,6
54562,5
54563,5
54564,6
54565,2
54566,4
54567,6
54568,1
54569,2
54570,5
54571,0
54572,4
54573,4
54574,1
54575,3
54576,4
54577,6
54578,5
54579,6
54580,0
54581,1
54582,6
54583,0
54584,5
54585,3
54586,2
54587,5
54588,0
54589,6
54590,6
54591,2
54592,2
54593,1
54594,4
54595,2
54596,1
54597,4
54598,6
54599,6
54600,5
54601,5
54602,2
54603,5
54604,1
54605,6
54606,0
54607,0
54608,2
54609,4
54610,0
54611,2
54612,4
54613,4
54614,6
54615,1
54616,4
54617,2
54618,1
54619,5
54620,0
54621,3
54622,1
54623,1
54624,2
54625,2
54626,0
54627,4
54628,6
54629,6
54630,1
54631,0
54632,6
54633,0
54634,5
54635,5
54636,3
54637,1
54638,0
54639,0
54640,3
54641,2
54642,1
54643,1
54644,2
54645,0
54646,6
54647,5
54648,1
54649,5
54650,0
54651,2
54652,2
54653,1
54654,6
54655,0
54656,3
54657,0
54658,1
54659,4
54660,3
54661,0
54662,1
54663,6
54664,3
54665,4
54666,1
54667,5
54668,1
54669,5
54670,0
54671,2
54672,1
54673,1
54674,0
54675,3
54676,4
54677,5
54678,3
54679,6
54680,2
54681,1
54682,2
54683,4
54684,1
54685,5
54686,2
54687,6
54688,6
54689,0
54690,3
54691,2
54692,2
54693,0
54694,1
54695,6
54696,2
54697,0
54698,3
54699,1
54700,2
54701,0
54702,2
54703,6
54704,6
54705,0
54706,3
54707,5
54708,4
54709,1
54710,4
54711,4
54712,3
54713,5
54714,2
54715,1
54716,4
54717,1
54718,0
54719,5
54720,4
54721,5
54722,0
54723,4
54724,2
54725,2
54726,4
54727,6
54728,4
54729,1
54730,1
54731,2
54732,5
54733,2
54734,5
54735,1
54736,2
54737,2
54738,2
54739,0
54740,5
54741,5
54742,6
54743,3
54744,1
54745,3
54746,1
54747,0
54748,3
54749,1
54750,1
54751,1
54752,4
54753,1
54754,4
54755,5
54756,0
54757,6
54758,3
54759,6
54760,4
54761,2
54762,1
54763,0
54764,0
54765,0
54766,1
54767,1
54768,5
54769,5
54770,1
54771,2
54772,4
54773,3
54774,3
54775,5
54776,2
54777,1
54778,0
54779,5
54780,4
54781,1
54782,0
54783,4
54784,6
54785,1
54786,4
54787,2
54788,3
54789,5
54790,0
54791,0
54792,4
54793,2
54794,1
54795,3
54796,5
54797,1
54798,3
54799,3
54800,0
54801,0
54802,6
54803,1
54804,3
54805,6
54806,4
54807,2
54808,6
54809,3
54810,5
54811,1
54812,2
54813,3
54814,5
54815,2
54816,4
54817,0
54818,0
54819,4
54820,2
54821,6
54822,6
54823,5
54824,5
54825,2
54826,3
54827,3
54828,2
54829,6
54830,3
54831,0
54832,1
54833,5
54834,4
54835,1
54836,5
54837,3
54838,3
54839,6
54840,6
54841,3
54842,2
54843,4
54844,3
54845,3
54846,4
54847,1
54848,4
54849,4
54850,6
54851,4
54852,0
54853,0
54854,2
54855,3
54856,4
54857,0
54858,4
54859,0
54860,5
54861,3
54862,0
54863,5
54864,6
54865,1
54866,1
54867,0
54868,2
54869,1
54870,1
54871,3
54872,6
54873,2
54874,4
54875,3
54876,6
54877,0
54878,5
54879,1
54880,2
54881,6
54882,4
54883,5
54884,4
54885,5
54886,2
54887,2
54888,3
54889,1
54890,1
54891,2
54892,1
54893,1
54894,4
54895,2
54896,2
54897,5
54898,1
54899,1
54900,2
54901,2
54902,4
54903,0
54904,2
54905,5
54906,3
54907,6
54908,3
54909,3
54910,0
54911,4
54912,2
54913,5
54914,0
54915,6
54916,3
54917,0
54918,2
54919,3
54920,0
54921,1
54922,1
54923,3
54924,3
54925,0
54926,6
54927,6
54928,1
54929,3
54930,1
54931,6
54932,1
54933,1
54934,1
54935,6
54936,1
54937,0
54938,3
54939,0
54940,1
54941,4
54942,5
54943,2
54944,0
54945,3
54946,4
54947,4
54948,4
54949,2
54950,2
54951,0
54952,0
54953,2
54954,0
54955,1
54956,4
54957,4
54958,1
54959,2
54960,0
54961,5
54962,6
54963,0
54964,4
54965,3
54966,1
54967,0
54968,6
54969,4
54970,4
54971,3
54972,5
54973,0
54974,1
54975,3
54976,3
54977,5
54978,0
54979,2
54980,4
54981,5
54982,4
54983,4
54984,0
54985,3
54986,0
54987,3
54988,2
54989,2
54990,0
54991,4
54992,1
54993,1
54994,3
54995,1
54996,0
54997,1
54998,1
54999,2
55000,3
55001,1
55002,3
55003,3
55004,3
55005,5
55006,1
55007,3
55008,2
55009,3
55010,0
55011,5
55012,4
55013,4
55014,3
55015,3
55016,6
55017,4
55018,0
55019,4
55020,2
55021,5
55022,6
55023,4
55024,3
55025,3
55026,5
55027,2
55028,0
55029,1
55030,6
55031,2
55032,2
55033,1
55034,1
55035,2
55036,0
55037,3
55038,1
55039,3
55040,2
55041,5
55042,1
55043,4
55044,2
55045,4
55046,6
55047,3
55048,5
55049,2
55050,6
55051,5
55052,3
55053,3
55054,3
55055,2
55056,3
55057,3
55058,1
55059,6
55060,1
55061,1
55062,1
55063,4
55064,3
55065,1
55066,2
55067,1
55068,1
55069,2
55070,5
55071,2
55072,3
55073,5
55074,1
55075,4
55076,1
55077,3
55078,0
55079,0
55080,4
55081,4
55082,0
55083,5
55084,4
55085,2
55086,4
55087,1
55088,5
55089,2
55090,5
55091,6
55092,3
55093,2
55094,6
55095,3
55096,4
55097,1
55098,1
55099,2
55100,0
55101,5
55102,5
55103,4
55104,1
55105,5
55106,6
55107,2
55108,3
55109,0
55110,4
55111,6
55112,5
55113,0
55114,1
55115,2
55116,1
55117,2
55118,0
55119,4
55120,3
55121,3
55122,1
55123,0
55124,6
55125,1
55126,4
55127,5
55128,5
55129,5
55130,1
55131,3
55132,4
55133,1
55134,1
55135,3
55136,0
55137,6
55138,1
55139,6
55140,4
55141,6
55142,6
55143,0
55144,0
55145,0
55146,2
55147,3
55148,2
55149,2
55150,4
55151,6
55152,5
55153,2
55154,1
55155,2
55156,2
55157,0
55158,5
55159,0
55160,3
55161,0
55162,4
55163,6
55164,2
55165,4
55166,2
55167,5
55168,1
55169,3
55170,1
55171,4
55172,4
55173,4
55174,2
55175,5
55176,1
55177,1
55178,3
55179,5
55180,4
55181,3
55182,1
55183,4
55184,5
55185,2
55186,1
55187,1
55188,6
55189,0
55190,2
55191,1
55192,0
55193,4
55194,3
55195,3
55196,4
55197,0
55198,4
55199,5
55200,5
55201,0
55202,2
55203,3
55204,3
55205,0
55206,3
55207,0
55208,1
55209,3
55210,3
55211,2
55212,0
55213,4
55214,1
55215,0
55216,0
55217,1
55218,0
55219,1
55220,4
55221,2
55222,5
55223,3
55224,2
55225,3
55226,3
55227,3
55228,6
55229,0
55230,2
55231,4
55232,6
55233,3
55234,5
55235,1
55236,3
55237,1
55238,5
55239,4
55240,0
55241,6
55242,1
55243,4
55244,6
55245,6
55246,4
55247,1
55248,1
55249,3
55250,0
55251,2
55252,5
55253,3
55254,6
55255,6
55256,5
55257,6
55258,4
55259,2
55260,1
55261,1
55262,0
55263,1
55264,5
55265,2
55266,6
55267,5
55268,0
55269,2
55270,3
55271,4
55272,6
55273,1
55274,0
55275,6
55276,0
55277,5
55278,1
55279,0
55280,0
55281,6
55282,6
55283,2
55284,1
55285,1
55286,3
55287,5
55288,2
55289,5
55290,1
55291,3
55292,0
55293,5
55294,4
55295,5
55296,5
55297,4
55298,0
55299,4
55300,0
55301,0
55302,0
55303,1
55304,2
55305,4
55306,0
55307,0
55308,4
55309,3
55310,4
55311,4
55312,0
55313,2
55314,6
55315,2
55316,2
55317,1
55318,3
55319,6
55320,6
55321,2
55322,0
55323,2
55324,3
55325,1
55326,1
55327,6
55328,5
55329,2
55330,5
55331,2
55332,3
55333,0
55334,1
55335,1
55336,1
55337,1
55338,5
55339,2
55340,2
55341,3
55342,1
55343,5
55344,2
55345,3
55346,0
55347,1
55348,3
55349,1
55350,1
55351,4
55352,6
55353,2
55354,4
55355,2
55356,2
55357,1
55358,2
55359,3
55360,6
55361,1
55362,3
55363,2
55364,6
55365,1
55366,2
55367,3
55368,4
55369,2
55370,6
55371,5
55372,4
55373,4
55374,3
55375,1
55376,2
55377,3
55378,6
55379,0
55380,2
55381,0
55382,1
55383,3
55384,6
55385,3
55386,2
55387,3
55388,0
55389,1
55390,5
55391,0
55392,2
55393,6
55394,0
55395,4
55396,2
55397,4
55398,4
55399,5
55400,5
55401,3
55402,4
55403,2
55404,1
55405,1
55406,1
55407,4
55408,5
55409,1
55410,2
55411,4
55412,3
55413,1
55414,4
55415,0
55416,3
55417,0
55418,1
55419,1
55420,2
55421,2
55422,0
55423,2
55424,4
55425,3
55426,4
55427,5
55428,1
55429,4
55430,3
55431,1
55432,3
55433,1
55434,3
55435,3
55436,5
55437,1
55438,0
55439,0
55440,3
55441,2
55442,2
55443,1
55444,5
55445,1
55446,6
55447,3
55448,3
55449,2
55450,3
55451,5
55452,4
55453,4
55454,4
55455,5
55456,1
55457,5
55458,2
55459,6
55460,4
55461,2
55462,3
55463,2
55464,6
55465,2
55466,1
55467,1
55468,2
55469,2
55470,5
55471,6
55472,0
55473,4
55474,1
55475,3
55476,1
55477,2
55478,0
55479,0
55480,3
55481,5
55482,4
55483,3
55484,6
55485,3
55486,0
55487,6
55488,3
55489,6
55490,4
55491,2
55492,0
55493,4
55494,2
55495,1
55496,3
55497,5
55498,4
55499,1
55500,5
55501,1
55502,5
55503,6
55504,1
55505,1
55506,5
55507,0
55508,2
55509,1
55510,3
55511,0
55512,0
55513,4
55514,1
55515,0
55516,2
55517,3
55518,5
55519,3
55520,3
55521,6
55522,0
55523,3
55524,3
55525,6
55526,2
55527,0
55528,2
55529,4
55530,3
55531,0
55532,4
55533,3
55534,1
55535,1
55536,5
55537,4
55538,1
55539,2
55540,6
55541,3
55542,0
55543,1
55544,5
55545,3
55546,5
55547,1
55548,2
55549,2
55550,6
55551,0
55552,2
55553,2
55554,3
55555,4
55556,4
55557,3
55558,2
55559,1
55560,0
55561,3
55562,6
55563,3
55564,3
55565,0
55566,2
55567,3
55568,1
55569,6
55570,5
55571,5
55572,1
55573,4
55574,4
55575,2
55576,1
55577,1
55578,5
55579,4
55580,1
55581,2
55582,0
55583,3
55584,5
55585,4
55586,3
55587,4
55588,1
55589,3
55590,4
55591,0
55592,0
55593,5
55594,3
55595,5
55596,1
55597,6
55598,2
55599,5
55600,3
55601,0
55602,2
55603,3
55604,3
55605,1
55606,5
55607,4
55608,5
55609,0
55610,3
55611,5
55612,0
55613,4
55614,0
55615,0
55616,5
55617,3
55618,2
55619,1
55620,6
55621,2
55622,3
55623,1
55624,3
55625,1
55626,0
55627,1
55628,0
55629,6
55630,1
55631,1
55632,6
55633,2
55634,3
55635,3
55636,2
55637,4
55638,2
55639,5
55640,0
55641,0
55642,0
55643,3
55644,3
55645,4
55646,6
55647,0
55648,2
55649,4
55650,1
55651,1
55652,2
55653,6
55654,3
55655,2
55656,4
55657,2
55658,2
55659,1
55660,2
55661,1
55662,3
55663,2
55664,3
55665,2
55666,4
55667,3
55668,2
55669,1
55670,2
55671,4
55672,6
55673,3
55674,1
55675,4
55676,0
55677,1
55678,1
55679,1
55680,2
55681,5
55682,5
55683,5
55684,1
55685,3
55686,3
55687,0
55688,1
55689,3
55690,0
55691,5
55692,4
55693,0
55694,6
55695,0
55696,1
55697,4
55698,0
55699,4
55700,1
55701,2
55702,2
55703,5
55704,3
55705,0
55706,4
55707,4
55708,1
55709,4
55710,1
55711,3
55712,4
55713,4
55714,1
55715,2
55716,3
55717,1
55718,6
55719,0
55720,1
55721,2
55722,1
55723,2
55724,1
55725,6
55726,5
55727,6
55728,5
55729,6
55730,1
55731,0
55732,0
55733,5
55734,4
55735,6
55736,5
55737,5
55738,2
55739,3
55740,6
55741,0
55742,4
55743,0
55744,2
55745,0
55746,4
55747,1
55748,3
55749,6
55750,2
55751,1
55752,1
55753,3
55754,3
55755,5
55756,1
55757,1
55758,5
55759,0
55760,0
55761,4
55762,2
55763,2
55764,5
55765,1
55766,3
55767,5
55768,2
55769,3
55770,3
55771,6
55772,1
55773,4
55774,4
55775,2
55776,1
55777,6
55778,2
55779,2
55780,1
55781,2
55782,6
55783,6
55784,0
55785,1
55786,0
55787,0
55788,4
55789,2
55790,0
55791,3
55792,4
55793,1
55794,5
55795,4
55796,5
55797,5
55798,1
55799,3
55800,4
55801,3
55802,1
55803,4
55804,0
55805,2
55806,3
55807,2
55808,5
55809,6
55810,4
55811,1
55812,2
55813,2
55814,6
55815,5
55816,2
55817,4
55818,5
55819,2
55820,6
55821,2
55822,0
55823,0
55824,4
55825,3
55826,2
55827,1
55828,5
55829,6
55830,5
55831,1
55832,5
55833,1
55834,0
55835,2
55836,0
55837,1
55838,4
55839,5
55840,3
55841,5
55842,0
55843,1
55844,4
55845,4
55846,5
55847,5
55848,1
55849,0
55850,0
55851,6
55852,1
55853,2
55854,6
55855,4
55856,5
55857,1
55858,3
55859,1
55860,1
55861,6
55862,2
55863,4
55864,5
55865,2
55866,1
55867,4
55868,4
55869,6
55870,3
55871,5
55872,6
55873,1
55874,2
55875,3
55876,6
55877,2
55878,1
55879,4
55880,6
55881,4
55882,5
55883,0
55884,4
55885,6
55886,3
55887,3
55888,2
55889,1
55890,1
55891,0
55892,4
55893,0
55894,6
55895,1
55896,4
55897,1
55898,2
55899,2
55900,5
55901,4
55902,4
55903,0
55904,1
55905,3
55906,2
55907,0
55908,1
55909,3
55910,1
55911,5
55912,1
55913,2
55914,2
55915,5
55916,4
55917,4
55918,4
55919,5
55920,1
55921,1
55922,6
55923,3
55924,4
55925,0
55926,2
55927,1
55928,3
55929,1
55930,6
55931,3
55932,3
55933,4
55934,5
55935,1
55936,2
55937,5
55938,3
55939,2
55940,5
55941,0
55942,3
55943,1
55944,2
55945,2
55946,6
55947,3
55948,3
55949,1
55950,2
55951,2
55952,3
55953,2
55954,0
55955,2
55956,3
55957,1
55958,1
55959,3
55960,1
55961,1
55962,2
55963,1
55964,2
55965,2
55966,5
55967,2
55968,5
55969,1
55970,1
55971,4
55972,5
55973,1
55974,2
55975,6
55976,4
55977,3
55978,2
55979,2
55980,4
55981,6
55982,2
55983,4
55984,1
55985,3
55986,6
55987,2
55988,4
55989,2
55990,2
55991,3
55992,3
55993,5
55994,2
55995,5
55996,3
55997,4
55998,6
55999,1
56000,2
56001,5
56002,6
56003,2
56004,4
56005,6
56006,2
56007,4
56008,2
56009,5
56010,6
56011,0
56012,3
56013,6
56014,1
56015,1
56016,0
56017,0
56018,0
56019,0
56020,2
56021,2
56022,1
56023,2
56024,4
56025,0
56026,5
56027,0
56028,5
56029,0
56030,1
56031,1
56032,1
56033,2
56034,4
56035,5
56036,4
56037,3
56038,4
56039,2
56040,1
56041,1
56042,3
56043,1
56044,6
56045,2
56046,6
56047,4
56048,3
56049,3
56050,5
56051,5
56052,6
56053,1
56054,4
56055,4
56056,4
56057,0
56058,0
56059,3
56060,5
56061,2
56062,1
56063,1
56064,6
56065,3
56066,1
56067,6
56068,4
56069,1
56070,1
56071,4
56072,4
56073,5
56074,0
56075,4
56076,6
56077,1
56078,3
56079,4
56080,0
56081,4
56082,3
56083,4
56084,6
56085,0
56086,0
56087,6
56088,1
56089,0
56090,1
56091,4
56092,0
56093,5
56094,2
56095,0
56096,3
56097,1
56098,2
56099,1
56100,3
56101,5
56102,4
56103,3
56104,0
56105,3
56106,0
56107,0
56108,1
56109,0
56110,2
56111,4
56112,0
56113,3
56114,3
56115,1
56116,0
56117,6
56118,2
56119,5
56120,4
56121,0
56122,4
56123,0
56124,6
56125,1
56126,6
56127,4
56128,1
56129,3
56130,3
56131,0
56132,1
56133,0
56134,3
56135,1
56136,4
56137,1
56138,2
56139,6
56140,0
56141,3
56142,5
56143,1
56144,1
56145,5
56146,2
56147,4
56148,3
56149,6
56150,2
56151,5
56152,2
56153,4
56154,0
56155,4
56156,3
56157,3
56158,4
56159,5
56160,2
56161,3
56162,3
56163,3
56164,5
56165,1
56166,5
56167,1
56168,6
56169,1
56170,3
56171,5
56172,1
56173,6
56174,5
56175,0
56176,2
56177,2
56178,0
56179,3
56180,6
56181,5
56182,2
56183,3
56184,3
56185,4
56186,1
56187,6
56188,0
56189,5
56190,0
56191,0
56192,4
56193,2
56194,0
56195,5
56196,6
56197,1
56198,3
56199,5
56200,1
56201,1
56202,1
56203,3
56204,0
56205,1
56206,4
56207,2
56208,2
56209,2
56210,3
56211,6
56212,6
56213,5
56214,1
56215,3
56216,5
56217,0
56218,1
56219,3
56220,4
56221,3
56222,1
56223,4
56224,3
56225,0
56226,5
56227,0
56228,5
56229,4
56230,3
56231,5
56232,0
56233,1
56234,2
56235,3
56236,6
56237,5
56238,1
56239,3
56240,6
56241,1
56242,2
56243,0
56244,2
56245,1
56246,0
56247,3
56248,0
56249,3
56250,0
56251,4
56252,0
56253,2
56254,0
56255,1
56256,5
56257,4
56258,2
56259,2
56260,1
56261,3
56262,2
56263,2
56264,6
56265,3
56266,2
56267,4
56268,0
56269,3
56270,5
56271,2
56272,1
56273,2
56274,1
56275,6
56276,6
56277,1
56278,2
56279,5
56280,3
56281,3
56282,1
56283,0
56284,2
56285,2
56286,3
56287,2
56288,2
56289,1
56290,3
56291,2
56292,3
56293,0
56294,6
56295,3
56296,2
56297,5
56298,3
56299,0
56300,3
56301,0
56302,0
56303,4
56304,0
56305,5
56306,3
56307,1
56308,2
56309,0
56310,1
56311,3
56312,0
56313,0
56314,6
56315,2
56316,0
56317,3
56318,2
56319,2
56320,6
56321,1
56322,1
56323,2
56324,5
56325,4
56326,5
56327,3
56328,6
56329,3
56330,2
56331,3
56332,3
56333,6
56334,2
56335,1
56336,5
56337,3
56338,2
56339,5
56340,4
56341,3
56342,1
56343,4
56344,4
56345,6
56346,2
56347,1
56348,6
56349,3
56350,3
56351,3
56352,6
56353,2
56354,6
56355,1
56356,1
56357,6
56358,3
56359,4
56360,3
56361,0
56362,6
56363,2
56364,4
56365,4
56366,0
56367,0
56368,5
56369,2
56370,3
56371,1
56372,0
56373,1
56374,6
56375,6
56376,2
56377,1
56378,0
56379,1
56380,4
56381,0
56382,4
56383,5
56384,4
56385,2
56386,3
56387,0
56388,3
56389,3
56390,3
56391,1
56392,4
56393,0
56394,0
56395,3
56396,3
56397,4
56398,0
56399,4
56400,2
56401,2
56402,6
56403,2
56404,1
56405,3
56406,1
56407,1
56408,4
56409,5
56410,3
56411,5
56412,1
56413,1
56414,2
